shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,-23.5607,-46.7134,80,5335
3,-23.561179,-46.713130,81,
3,-23.561813,-46.713031,82,
3,-23.562720,-46.713013,83,
3,-23.562997,-46.713010,84,
3,-23.56426,-46.71304,85,5735
3,-23.564543,-46.713006,86,
3,-23.564536,-46.713128,87,
3,-23.564591,-46.713276,88,
3,-23.564646,-46.713376,89,
3,-23.564036,-46.714680,90,
3,-23.56328,-46.7162,91,6115
3,-23.562231,-46.718266,92,
3,-23.562165,-46.718268,93,
3,-23.562105,-46.718290,94,
3,-23.562021,-46.718326,95,
3,-23.561937,-46.718379,96,
3,-23.561858,-46.718459,97,
3,-23.561805,-46.718570,98,
3,-23.561786,-46.718677,99,
3,-23.561786,-46.718806,100,
3,-23.561820,-46.718931,101,
3,-23.561874,-46.719091,102,
3,-23.562099,-46.719216,103,
3,-23.562189,-46.719230,104,
3,-23.562324,-46.719205,105,
3,-23.563128,-46.720726,106,
3,-23.563062,-46.720821,107,
3,-23.563015,-46.720935,108,
3,-23.562999,-46.721074,109,
3,-23.563023,-46.721219,110,
3,-23.563073,-46.721333,111,
3,-23.563144,-46.721428,112,
3,-23.563372,-46.721545,113,
3,-23.563456,-46.721549,114,
3,-23.563527,-46.721539,115,
3,-23.563594,-46.721523,116,
3,-23.5641,-46.72265,117,6955
3,-23.564645,-46.723561,118,
3,-23.56524,-46.72465,119,7195
3,-23.56666,-46.72727,120,7505
3,-23.566945,-46.727801,121,
3,-23.566690,-46.727960,122,
3,-23.566020,-46.727410,123,
3,-23.564970,-46.727130,124,
3,-23.563070,-46.727720,125,
3,-23.561720,-46.728330,126,
3,-23.560279,-46.731296,127,
3,-23.560214,-46.731322,128,
3,-23.560140,-46.731386,129,
3,-23.560084,-46.731477,130,
3,-23.560042,-46.731596,131,
3,-23.560010,-46.731739,132,
3,-23.559990,-46.731877,133,
3,-23.559978,-46.731969,134,
3,-23.559931,-46.732361,135,
3,-23.559903,-46.732487,136,
3,-23.559625,-46.732754,137,
3,-23.558121,-46.732556,138,
3,-23.558136,-46.732272,139,
3,-23.55936,-46.72986,140,9105
3,-23.56066,-46.72719,141,9415
3,-23.56198,-46.72452,142,9725
3,-23.562832,-46.722659,143,
3,-23.562636,-46.722535,144,
3,-23.56234,-46.72306,145,10065
3,-23.562067,-46.723724,146,
3,-23.561870,-46.724140,147,
3,-23.561255,-46.725318,148,
3,-23.56013,-46.72735,149,10565
3,-23.559940,-46.727872,150,
3,-23.559490,-46.727970,151,
3,-23.55776,-46.72696,152,10900
3,-23.55611,-46.72597,153,11110
3,-23.555131,-46.725412,154,
3,-23.555055,-46.725594,155,
3,-23.55616,-46.72631,156,11410
3,-23.55783,-46.72724,157,11620
3,-23.559066,-46.727869,158,
3,-23.559636,-46.728480,159,
3,-23.55899,-46.72968,160,12000
3,-23.55783,-46.73228,161,12300
3,-23.557094,-46.733880,162,
3,-23.557014,-46.733905,163,
3,-23.556930,-46.733902,164,
3,-23.556866,-46.733929,165,
3,-23.556812,-46.733969,166,
3,-23.556760,-46.734025,167,
3,-23.556714,-46.734065,168,
3,-23.556691,-46.734079,169,
3,-23.556677,-46.734116,170,
3,-23.556809,-46.734374,171,
3,-23.556852,-46.734451,172,
3,-23.556901,-46.734537,173,
3,-23.556990,-46.734651,174,
3,-23.557101,-46.734706,175,
3,-23.557185,-46.734703,176,
3,-23.557252,-46.734686,177,
3,-23.557305,-46.734778,178,
3,-23.55889,-46.73768,179,12990
3,-23.559181,-46.738072,180,
3,-23.559184,-46.738177,181,
3,-23.559191,-46.738275,182,
3,-23.559196,-46.738363,183,
3,-23.559223,-46.738473,184,
3,-23.559282,-46.738539,185,
3,-23.559355,-46.738605,186,
3,-23.559391,-46.738621,187,
3,-23.559490,-46.738707,188,
3,-23.559556,-46.738747,189,
3,-23.559605,-46.738817,190,
3,-23.559642,-46.738900,191,
3,-23.559677,-46.738991,192,
3,-23.559721,-46.739688,193,
3,-23.559731,-46.740771,194,
3,-23.559736,-46.741768,195,
3,-23.559733,-46.742101,196,
3,-23.55972,-46.74217,197,13480
3,-23.559748,-46.742432,198,
3,-23.560134,-46.743038,199,
3,-23.56020,-46.74320,200,
3,-23.56037,-46.74315,201,
3,-23.560326,-46.743021,202,
3,-23.560253,-46.742972,203,
3,-23.560213,-46.742940,204,
3,-23.559869,-46.742475,205,
3,-23.559844,-46.742121,206,
3,-23.55989,-46.74185,207,13780
3,-23.55987,-46.73937,208,14035
3,-23.559802,-46.738981,209,
3,-23.559740,-46.738828,210,
3,-23.559615,-46.738530,211,
3,-23.559654,-46.738416,212,
3,-23.559653,-46.738331,213,
3,-23.559633,-46.738278,214,
3,-23.559568,-46.738168,215,
3,-23.559537,-46.738076,216,
3,-23.559498,-46.737957,217,
3,-23.559497,-46.737861,218,
3,-23.559503,-46.737239,219,
3,-23.559523,-46.736196,220,
3,-23.559573,-46.735740,221,
3,-23.55974,-46.73484,222,14505
3,-23.559850,-46.732869,223,
3,-23.559903,-46.732487,224,
3,-23.559931,-46.732361,225,
3,-23.559997,-46.732285,226,
3,-23.560066,-46.732236,227,
3,-23.560242,-46.732208,228,
3,-23.560450,-46.732148,229,
3,-23.560603,-46.731863,230,
3,-23.560574,-46.731345,231,
3,-23.560431,-46.731322,232,
3,-23.560337,-46.731293,233,
3,-23.560279,-46.731296,234,
3,-23.560214,-46.731322,235,
3,-23.560140,-46.731386,236,
3,-23.560084,-46.731477,237,
3,-23.560042,-46.731596,238,
3,-23.560010,-46.731739,239,
3,-23.559990,-46.731877,240,
3,-23.559978,-46.731969,241,
3,-23.559931,-46.732361,242,
3,-23.559903,-46.732487,243,
3,-23.559850,-46.732869,244,
3,-23.55958,-46.73435,245,15245
3,-23.55941,-46.73757,246,15575
3,-23.559497,-46.737861,247,
3,-23.559498,-46.737957,248,
3,-23.559408,-46.738017,249,
3,-23.559336,-46.738043,250,
3,-23.559271,-46.738001,251,
3,-23.559159,-46.737853,252,
3,-23.559075,-46.737791,253,
3,-23.557933,-46.735812,254,
3,-23.557306,-46.734657,255,
3,-23.557357,-46.734604,256,
3,-23.557392,-46.734523,257,
3,-23.557384,-46.734381,258,
3,-23.557276,-46.734162,259,
3,-23.557238,-46.734097,260,
3,-23.557094,-46.733880,261,
3,-23.557014,-46.733905,262,
3,-23.556930,-46.733902,263,
3,-23.556866,-46.733929,264,
3,-23.556812,-46.733969,265,
3,-23.556760,-46.734025,266,
3,-23.556714,-46.734065,267,
3,-23.556691,-46.734079,268,
3,-23.556677,-46.734116,269,
3,-23.556569,-46.734019,270,
3,-23.556190,-46.733817,271,
3,-23.55597,-46.73367,272,16295
3,-23.55279,-46.73185,273,16695
3,-23.552291,-46.731597,274,
3,-23.551843,-46.731351,275,
3,-23.551748,-46.731282,276,
3,-23.551708,-46.731227,277,
3,-23.551686,-46.731183,278,
3,-23.551674,-46.731133,279,
3,-23.551682,-46.731012,280,
3,-23.552007,-46.730336,281,
3,-23.552267,-46.729803,282,
3,-23.55273,-46.72888,283,17105
3,-23.554252,-46.725769,284,
3,-23.554335,-46.725619,285,
3,-23.554424,-46.725415,286,
3,-23.554647,-46.724856,287,
3,-23.555080,-46.724206,288,
3,-23.55525,-46.724,289,17675
3,-23.555907,-46.722781,290,
3,-23.555713,-46.722679,291,
3,-23.55461,-46.72444,292,18035
3,-23.55197,-46.72997,293,18675
3,-23.551813,-46.730227,294,
3,-23.551406,-46.731064,295,
3,-23.551097,-46.731687,296,
3,-23.551112,-46.731730,297,
3,-23.551133,-46.731764,298,
3,-23.551160,-46.731787,299,
3,-23.551193,-46.731801,300,
3,-23.551232,-46.731804,301,
3,-23.551277,-46.731798,302,
3,-23.551503,-46.731398,303,
3,-23.551542,-46.731345,304,
3,-23.551584,-46.731324,305,
3,-23.551625,-46.731323,306,
3,-23.551671,-46.731318,307,
3,-23.551726,-46.731315,308,
3,-23.551843,-46.731351,309,
3,-23.55262,-46.73184,310,19085
