shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15,-23.565325,-46.713323,136,
15,-23.56541,-46.71313,137,9615
15,-23.565319,-46.712811,138,
15,-23.565296,-46.712724,139,
15,-23.565741,-46.711806,140,
15,-23.567225,-46.711726,141,
15,-23.568033,-46.711703,142,
15,-23.568816,-46.711668,143,
15,-23.570197,-46.711602,144,
15,-23.570354,-46.711607,145,
15,-23.57099,-46.70963,146,10490
15,-23.57153,-46.70804,147,10660
16,-23.567989,-46.740379,1,0
16,-23.568041,-46.740329,2,
16,-23.568036,-46.740270,3,
16,-23.568072,-46.740223,4,
16,-23.568123,-46.740215,5,
16,-23.568174,-46.740277,6,
16,-23.568225,-46.740318,7,
16,-23.568262,-46.740347,8,
16,-23.568312,-46.740373,9,
16,-23.568385,-46.740385,10,
16,-23.568450,-46.740389,11,
16,-23.568512,-46.740371,12,
16,-23.568557,-46.740325,13,
16,-23.568608,-46.740251,14,
16,-23.568638,-46.740156,15,
16,-23.568630,-46.740059,16,
16,-23.568592,-46.739964,17,
16,-23.568557,-46.739892,18,
16,-23.568505,-46.739828,19,
16,-23.568468,-46.739784,20,
16,-23.568510,-46.739641,21,
16,-23.568593,-46.739373,22,
16,-23.568672,-46.739142,23,
16,-23.568714,-46.738959,24,
16,-23.568734,-46.738837,25,
16,-23.568715,-46.738639,26,
16,-23.568730,-46.738409,27,
16,-23.568768,-46.738295,28,
16,-23.568802,-46.738196,29,
16,-23.568879,-46.738070,30,
16,-23.569134,-46.737757,31,
16,-23.569245,-46.737616,32,
16,-23.569326,-46.737480,33,
16,-23.569369,-46.737362,34,
16,-23.569391,-46.737071,35,
16,-23.569384,-46.736868,36,
16,-23.569315,-46.736828,37,
16,-23.569238,-46.736759,38,
16,-23.569173,-46.736679,39,
16,-23.569108,-46.736549,40,
16,-23.569088,-46.736424,41,
16,-23.569095,-46.736245,42,
16,-23.569019,-46.735969,43,
16,-23.568949,-46.735814,44,
16,-23.568839,-46.735627,45,
16,-23.568776,-46.735401,46,
16,-23.568759,-46.735318,47,
16,-23.568741,-46.735206,48,
16,-23.568739,-46.735092,49,
16,-23.568747,-46.734973,50,
16,-23.569218,-46.734135,51,
16,-23.569310,-46.733929,52,
16,-23.569246,-46.733374,53,
16,-23.568972,-46.732807,54,
16,-23.568879,-46.732647,55,
16,-23.568682,-46.732264,56,
16,-23.568566,-46.732018,57,
16,-23.56852,-46.73181,58,1100
16,-23.568515,-46.731750,59,
16,-23.568510,-46.731146,60,
16,-23.568527,-46.730479,61,
16,-23.568458,-46.730171,62,
16,-23.568440,-46.730014,63,
16,-23.568451,-46.729909,64,
16,-23.568495,-46.729758,65,
16,-23.568499,-46.729618,66,
16,-23.568450,-46.729440,67,
16,-23.568363,-46.729342,68,
16,-23.568306,-46.729296,69,
16,-23.568189,-46.729254,70,
16,-23.568097,-46.729244,71,
16,-23.567997,-46.729239,72,
16,-23.567839,-46.729315,73,
16,-23.567754,-46.729410,74,
16,-23.567698,-46.729509,75,
16,-23.567669,-46.729627,76,
16,-23.567680,-46.729774,77,
16,-23.567752,-46.729954,78,
16,-23.567637,-46.730278,79,
16,-23.567414,-46.730397,80,
16,-23.566812,-46.730333,81,
16,-23.566482,-46.730310,82,
16,-23.56614,-46.73013,83,1675
16,-23.565879,-46.730229,84,
16,-23.565503,-46.730090,85,
16,-23.565382,-46.729986,86,
16,-23.565174,-46.729488,87,
16,-23.564996,-46.729186,88,
16,-23.564652,-46.728943,89,
16,-23.564362,-46.728907,90,
16,-23.564006,-46.728970,91,
16,-23.563671,-46.729092,92,
16,-23.563430,-46.729120,93,
16,-23.563043,-46.729110,94,
16,-23.562781,-46.729120,95,
16,-23.562543,-46.729115,96,
16,-23.562320,-46.729203,97,
16,-23.562056,-46.729414,98,
16,-23.561579,-46.729846,99,
16,-23.561398,-46.730029,100,
16,-23.561003,-46.730402,101,
16,-23.560777,-46.730696,102,
16,-23.56062,-46.7309,103,2420
16,-23.560525,-46.731168,104,
16,-23.560431,-46.731322,105,
16,-23.560337,-46.731293,106,
16,-23.560279,-46.731296,107,
16,-23.560214,-46.731322,108,
16,-23.560140,-46.731386,109,
16,-23.560084,-46.731477,110,
16,-23.560042,-46.731596,111,
16,-23.560010,-46.731739,112,
16,-23.559990,-46.731877,113,
16,-23.559978,-46.731969,114,
16,-23.559931,-46.732361,115,
16,-23.559903,-46.732487,116,
16,-23.559625,-46.732754,117,
16,-23.558121,-46.732556,118,
16,-23.558136,-46.732272,119,
16,-23.558910,-46.730600,120,
16,-23.558720,-46.730510,121,
16,-23.55783,-46.73228,122,3280
16,-23.557094,-46.733880,123,
16,-23.557014,-46.733905,124,
16,-23.556930,-46.733902,125,
16,-23.556866,-46.733929,126,
16,-23.556812,-46.733969,127,
16,-23.556760,-46.734025,128,
16,-23.556714,-46.734065,129,
16,-23.556691,-46.734079,130,
16,-23.556677,-46.734116,131,
16,-23.556569,-46.734019,132,
16,-23.556190,-46.733817,133,
16,-23.55597,-46.73367,134,3610
16,-23.55279,-46.73185,135,4010
16,-23.552291,-46.731597,136,
16,-23.551843,-46.731351,137,
16,-23.551748,-46.731282,138,
16,-23.551708,-46.731227,139,
16,-23.551686,-46.731183,140,
16,-23.551674,-46.731133,141,
16,-23.551682,-46.731012,142,
16,-23.552007,-46.730336,143,
16,-23.552267,-46.729803,144,
16,-23.55273,-46.72888,145,4420
16,-23.554252,-46.725769,146,
16,-23.554335,-46.725619,147,
16,-23.554424,-46.725415,148,
16,-23.554581,-46.725350,149,
16,-23.554731,-46.725387,150,
16,-23.555055,-46.725594,151,
16,-23.555333,-46.725763,152,
16,-23.55616,-46.72631,153,5040
16,-23.557351,-46.726921,154,
16,-23.557448,-46.726724,155,
16,-23.55611,-46.72597,156,5315
16,-23.555131,-46.725412,157,
16,-23.554911,-46.725293,158,
16,-23.554725,-46.725172,159,
16,-23.554676,-46.725071,160,
16,-23.554647,-46.724856,161,
16,-23.555080,-46.724206,162,
16,-23.55525,-46.724,163,5635
16,-23.555907,-46.722781,164,
16,-23.556777,-46.721076,165,
16,-23.557055,-46.721068,166,
16,-23.560180,-46.722830,167,
16,-23.561770,-46.723810,168,
16,-23.561255,-46.725318,169,
16,-23.561483,-46.725453,170,
16,-23.56198,-46.72452,171,6935
16,-23.562832,-46.722659,172,
16,-23.563372,-46.721545,173,
16,-23.563456,-46.721549,174,
16,-23.563527,-46.721539,175,
16,-23.5641,-46.72265,176,7415
16,-23.564645,-46.723561,177,
16,-23.564834,-46.723474,178,
16,-23.56418,-46.7221,179,7695
16,-23.563753,-46.721400,180,
16,-23.563821,-46.721311,181,
16,-23.563870,-46.721196,182,
16,-23.563896,-46.721065,183,
16,-23.563887,-46.720942,184,
16,-23.563851,-46.720833,185,
16,-23.563789,-46.720735,186,
16,-23.563705,-46.720664,187,
16,-23.563615,-46.720623,188,
16,-23.563501,-46.720596,189,
16,-23.563308,-46.720597,190,
16,-23.563128,-46.720726,191,
16,-23.563062,-46.720821,192,
16,-23.563015,-46.720935,193,
16,-23.562999,-46.721074,194,
16,-23.563023,-46.721219,195,
16,-23.563073,-46.721333,196,
16,-23.563144,-46.721428,197,
16,-23.56234,-46.72306,198,8175
16,-23.562077,-46.723664,199,
16,-23.561770,-46.723810,200,
16,-23.560180,-46.722830,201,
16,-23.557055,-46.721068,202,
16,-23.556931,-46.720762,203,
16,-23.557807,-46.718716,204,
16,-23.55731,-46.71994,205,9005
16,-23.557593,-46.719207,206,
16,-23.560139,-46.713779,207,
16,-23.5607,-46.7134,208,9780
16,-23.561179,-46.713130,209,
16,-23.561813,-46.713031,210,
16,-23.562720,-46.713013,211,
16,-23.562997,-46.713010,212,
16,-23.56426,-46.71304,213,10180
16,-23.564543,-46.713006,214,
16,-23.564536,-46.713128,215,
16,-23.564591,-46.713276,216,
16,-23.564646,-46.713376,217,
16,-23.564982,-46.713529,218,
16,-23.565105,-46.713510,219,
16,-23.565189,-46.713486,220,
16,-23.565271,-46.713418,221,
16,-23.565325,-46.713323,222,
16,-23.56541,-46.71313,223,10350
16,-23.565319,-46.712811,224,
16,-23.565296,-46.712724,225,
16,-23.565741,-46.711806,226,
16,-23.567225,-46.711726,227,
16,-23.568033,-46.711703,228,
16,-23.568816,-46.711668,229,
16,-23.570197,-46.711602,230,
16,-23.570354,-46.711607,231,
16,-23.57099,-46.70963,232,11225
16,-23.57153,-46.70804,233,11395
17,-23.55262,-46.73184,1,0
17,-23.552291,-46.731597,2,
17,-23.551843,-46.731351,3,
17,-23.551748,-46.731282,4,
17,-23.551708,-46.731227,5,
17,-23.551686,-46.731183,6,
17,-23.551674,-46.731133,7,
17,-23.551682,-46.731012,8,
17,-23.552007,-46.730336,9,
17,-23.552267,-46.729803,10,
17,-23.55273,-46.72888,11,395
17,-23.552559,-46.728685,12,
17,-23.55197,-46.72997,13,585
17,-23.551813,-46.730227,14,
17,-23.551406,-46.731064,15,
17,-23.551097,-46.731687,16,
17,-23.551112,-46.731730,17,
17,-23.551133,-46.731764,18,
17,-23.551160,-46.731787,19,
17,-23.551193,-46.731801,20,
17,-23.551232,-46.731804,21,
17,-23.551277,-46.731798,22,
17,-23.551503,-46.731398,23,
17,-23.551542,-46.731345,24,
17,-23.551584,-46.731324,25,
17,-23.551625,-46.731323,26,
17,-23.551671,-46.731318,27,
17,-23.551726,-46.731315,28,
17,-23.551843,-46.731351,29,
17,-23.55262,-46.73184,30,995
18,-23.57153,-46.70804,1,0
18,-23.571826,-46.708550,2,
18,-23.571589,-46.709319,3,
18,-23.567822,-46.707976,4,
18,-23.567834,-46.707800,5,
18,-23.567804,-46.707673,6,
18,-23.567758,-46.707604,7,
18,-23.567719,-46.707559,8,
18,-23.567656,-46.707521,9,
18,-23.567599,-46.707494,10,
18,-23.567527,-46.707483,11,
18,-23.567444,-46.707490,12,
18,-23.567388,-46.707516,13,
18,-23.567322,-46.707561,14,
18,-23.567281,-46.707604,15,
18,-23.567246,-46.707665,16,
18,-23.567203,-46.707766,17,
18,-23.567204,-46.707811,18,
18,-23.567207,-46.707917,19,
18,-23.567227,-46.707980,20,
18,-23.567251,-46.708050,21,
18,-23.566082,-46.710535,22,
18,-23.56602,-46.71048,23,1200
18,-23.565050,-46.712596,24,
18,-23.564853,-46.712690,25,
18,-23.564647,-46.712743,26,
18,-23.564588,-46.712842,27,
18,-23.564543,-46.713006,28,
18,-23.564536,-46.713128,29,
18,-23.564591,-46.713276,30,
18,-23.564646,-46.713376,31,
18,-23.56328,-46.7162,32,1835
18,-23.562231,-46.718266,33,
18,-23.562165,-46.718268,34,
18,-23.562105,-46.718290,35,
18,-23.562021,-46.718326,36,
18,-23.561937,-46.718379,37,
18,-23.561858,-46.718459,38,
18,-23.561805,-46.718570,39,
18,-23.561786,-46.718677,40,
18,-23.561786,-46.718806,41,
18,-23.561820,-46.718931,42,
18,-23.561874,-46.719091,43,
18,-23.562099,-46.719216,44,
18,-23.562189,-46.719230,45,
18,-23.562324,-46.719205,46,
18,-23.563128,-46.720726,47,
18,-23.563062,-46.720821,48,
18,-23.563015,-46.720935,49,
18,-23.562999,-46.721074,50,
18,-23.563023,-46.721219,51,
18,-23.563073,-46.721333,52,
18,-23.563144,-46.721428,53,
18,-23.56234,-46.72306,54,2685
18,-23.561255,-46.725318,55,
18,-23.561483,-46.725453,56,
18,-23.56198,-46.72452,57,3065
18,-23.562832,-46.722659,58,
18,-23.563372,-46.721545,59,
18,-23.563456,-46.721549,60,
18,-23.563527,-46.721539,61,
18,-23.5641,-46.72265,62,3545
18,-23.564645,-46.723561,63,
18,-23.56524,-46.72465,64,3785
18,-23.56666,-46.72727,65,4095
18,-23.566762,-46.727365,66,
18,-23.566849,-46.727394,67,
18,-23.566871,-46.727277,68,
18,-23.566825,-46.727051,69,
18,-23.56589,-46.72534,70,4355
18,-23.564834,-46.723474,71,
18,-23.56418,-46.7221,72,4735
18,-23.563753,-46.721400,73,
18,-23.563821,-46.721311,74,
18,-23.563870,-46.721196,75,
18,-23.563896,-46.721065,76,
18,-23.563887,-46.720942,77,
18,-23.563851,-46.720833,78,
18,-23.563789,-46.720735,79,
18,-23.563705,-46.720664,80,
18,-23.563615,-46.720623,81,
18,-23.563501,-46.720596,82,
18,-23.563308,-46.720597,83,
18,-23.56279,-46.71959,84,5055
18,-23.562485,-46.719076,85,
18,-23.562559,-46.718947,86,
18,-23.562595,-46.718873,87,
18,-23.562613,-46.718755,88,
18,-23.562615,-46.718647,89,
18,-23.562583,-46.718529,90,
18,-23.562537,-46.718447,91,
18,-23.562509,-46.718403,92,
18,-23.562231,-46.718266,93,
18,-23.562165,-46.718268,94,
18,-23.562105,-46.718290,95,
18,-23.562021,-46.718326,96,
18,-23.561937,-46.718379,97,
18,-23.561858,-46.718459,98,
18,-23.561805,-46.718570,99,
18,-23.561786,-46.718677,100,
18,-23.561786,-46.718806,101,
18,-23.561820,-46.718931,102,
18,-23.561874,-46.719091,103,
18,-23.561429,-46.719729,104,
18,-23.561225,-46.719738,105,
18,-23.561037,-46.719741,106,
18,-23.560877,-46.719786,107,
18,-23.560734,-46.719851,108,
18,-23.560634,-46.719973,109,
18,-23.560634,-46.719973,110,
18,-23.559600,-46.720040,111,
18,-23.557920,-46.719090,112,
18,-23.557807,-46.718716,113,
18,-23.557929,-46.718331,114,
18,-23.557678,-46.718230,115,
18,-23.55681,-46.72028,116,6155
18,-23.555713,-46.722679,117,
18,-23.555907,-46.722781,118,
18,-23.55731,-46.71994,119,6475
18,-23.557593,-46.719207,120,
18,-23.557920,-46.719090,121,
18,-23.559600,-46.720040,122,
18,-23.560634,-46.719973,123,
18,-23.56051,-46.7203,124,6940
18,-23.560596,-46.720606,125,
18,-23.560720,-46.720812,126,
18,-23.560881,-46.720981,127,
18,-23.561151,-46.721131,128,
18,-23.561297,-46.721173,129,
18,-23.561472,-46.721215,130,
18,-23.561606,-46.721204,131,
18,-23.561744,-46.721183,132,
18,-23.562092,-46.720879,133,
18,-23.562149,-46.720359,134,
18,-23.561874,-46.719958,135,
18,-23.561429,-46.719729,136,
18,-23.561225,-46.719738,137,
18,-23.561037,-46.719741,138,
18,-23.560877,-46.719786,139,
18,-23.560734,-46.719851,140,
18,-23.560634,-46.719973,141,
18,-23.559600,-46.720040,142,
18,-23.557920,-46.719090,143,
18,-23.557807,-46.718716,144,
18,-23.557929,-46.718331,145,
18,-23.560139,-46.713779,146,
18,-23.5607,-46.7134,147,8440
18,-23.561179,-46.713130,148,
18,-23.561813,-46.713031,149,
18,-23.562720,-46.713013,150,
18,-23.562997,-46.713010,151,
18,-23.563670,-46.713012,152,
18,-23.5637,-46.71273,153,8820
18,-23.561907,-46.712771,154,
18,-23.561813,-46.713031,155,
18,-23.562720,-46.713013,156,
18,-23.562997,-46.713010,157,
18,-23.56426,-46.71304,158,9310
18,-23.564543,-46.713006,159,
18,-23.564536,-46.713128,160,
18,-23.564591,-46.713276,161,
18,-23.564646,-46.713376,162,
18,-23.564982,-46.713529,163,
18,-23.565105,-46.713510,164,
18,-23.565189,-46.713486,165,
18,-23.565271,-46.713418,166,
18,-23.565325,-46.713323,167,
18,-23.56541,-46.71313,168,9480
18,-23.565319,-46.712811,169,
18,-23.565296,-46.712724,170,
18,-23.565741,-46.711806,171,
18,-23.567225,-46.711726,172,
18,-23.568033,-46.711703,173,
18,-23.568816,-46.711668,174,
18,-23.570197,-46.711602,175,
18,-23.570354,-46.711607,176,
18,-23.57099,-46.70963,177,10355
18,-23.57153,-46.70804,178,10525
19,-23.567989,-46.740379,1,0
19,-23.568041,-46.740329,2,
19,-23.568036,-46.740270,3,
19,-23.568072,-46.740223,4,
19,-23.568123,-46.740215,5,
19,-23.568174,-46.740277,6,
19,-23.568225,-46.740318,7,
19,-23.568262,-46.740347,8,
19,-23.568312,-46.740373,9,
19,-23.568385,-46.740385,10,
19,-23.568450,-46.740389,11,
19,-23.568512,-46.740371,12,
19,-23.568557,-46.740325,13,
19,-23.568608,-46.740251,14,
19,-23.568638,-46.740156,15,
19,-23.568630,-46.740059,16,
19,-23.568592,-46.739964,17,
19,-23.568557,-46.739892,18,
19,-23.568505,-46.739828,19,
19,-23.568468,-46.739784,20,
19,-23.568510,-46.739641,21,
19,-23.568593,-46.739373,22,
19,-23.568672,-46.739142,23,
19,-23.568714,-46.738959,24,
19,-23.568734,-46.738837,25,
19,-23.568715,-46.738639,26,
19,-23.568730,-46.738409,27,
19,-23.568768,-46.738295,28,
19,-23.568802,-46.738196,29,
19,-23.568879,-46.738070,30,
19,-23.569134,-46.737757,31,
19,-23.569245,-46.737616,32,
19,-23.569326,-46.737480,33,
19,-23.569369,-46.737362,34,
19,-23.569391,-46.737071,35,
19,-23.569384,-46.736868,36,
19,-23.569315,-46.736828,37,
19,-23.569238,-46.736759,38,
19,-23.569173,-46.736679,39,
19,-23.569108,-46.736549,40,
19,-23.569088,-46.736424,41,
19,-23.569095,-46.736245,42,
19,-23.569019,-46.735969,43,
19,-23.568949,-46.735814,44,
19,-23.568839,-46.735627,45,
19,-23.568776,-46.735401,46,
19,-23.568759,-46.735318,47,
19,-23.568741,-46.735206,48,
19,-23.568739,-46.735092,49,
19,-23.568747,-46.734973,50,
19,-23.569218,-46.734135,51,
19,-23.569310,-46.733929,52,
19,-23.569246,-46.733374,53,
19,-23.568972,-46.732807,54,
19,-23.568879,-46.732647,55,
19,-23.568682,-46.732264,56,
19,-23.568566,-46.732018,57,
19,-23.56852,-46.73181,58,1100
19,-23.568515,-46.731750,59,
19,-23.568510,-46.731146,60,
19,-23.568527,-46.730479,61,
19,-23.568458,-46.730171,62,
19,-23.568440,-46.730014,63,
19,-23.568451,-46.729909,64,
19,-23.568495,-46.729758,65,
19,-23.568499,-46.729618,66,
19,-23.568450,-46.729440,67,
19,-23.568363,-46.729342,68,
19,-23.568306,-46.729296,69,
19,-23.568189,-46.729254,70,
19,-23.568097,-46.729244,71,
19,-23.567997,-46.729239,72,
19,-23.567839,-46.729315,73,
19,-23.567754,-46.729410,74,
19,-23.567698,-46.729509,75,
19,-23.567669,-46.729627,76,
19,-23.567680,-46.729774,77,
19,-23.567752,-46.729954,78,
19,-23.567637,-46.730278,79,
19,-23.567414,-46.730397,80,
19,-23.566812,-46.730333,81,
19,-23.566482,-46.730310,82,
19,-23.56614,-46.73013,83,1675
19,-23.565879,-46.730229,84,
19,-23.565503,-46.730090,85,
19,-23.565382,-46.729986,86,
19,-23.565174,-46.729488,87,
19,-23.564996,-46.729186,88,
19,-23.564652,-46.728943,89,
19,-23.564362,-46.728907,90,
19,-23.564006,-46.728970,91,
19,-23.563671,-46.729092,92,
19,-23.563430,-46.729120,93,
19,-23.563043,-46.729110,94,
19,-23.562781,-46.729120,95,
19,-23.562543,-46.729115,96,
19,-23.562320,-46.729203,97,
19,-23.562056,-46.729414,98,
19,-23.561579,-46.729846,99,
19,-23.561398,-46.730029,100,
19,-23.561003,-46.730402,101,
19,-23.560777,-46.730696,102,
19,-23.56062,-46.7309,103,2420
19,-23.560525,-46.731168,104,
19,-23.560431,-46.731322,105,
19,-23.560337,-46.731293,106,
19,-23.560279,-46.731296,107,
19,-23.560214,-46.731322,108,
19,-23.560140,-46.731386,109,
19,-23.560084,-46.731477,110,
19,-23.560042,-46.731596,111,
19,-23.560010,-46.731739,112,
19,-23.559990,-46.731877,113,
19,-23.559978,-46.731969,114,
19,-23.559931,-46.732361,115,
19,-23.559903,-46.732487,116,
19,-23.559625,-46.732754,117,
19,-23.558121,-46.732556,118,
19,-23.558136,-46.732272,119,
19,-23.558910,-46.730600,120,
19,-23.558720,-46.730510,121,
19,-23.55783,-46.73228,122,3280
19,-23.557094,-46.733880,123,
19,-23.557014,-46.733905,124,
19,-23.556930,-46.733902,125,
19,-23.556866,-46.733929,126,
19,-23.556812,-46.733969,127,
19,-23.556760,-46.734025,128,
19,-23.556714,-46.734065,129,
19,-23.556691,-46.734079,130,
19,-23.556677,-46.734116,131,
19,-23.556569,-46.734019,132,
19,-23.556190,-46.733817,133,
19,-23.55597,-46.73367,134,3610
19,-23.55279,-46.73185,135,4010
19,-23.552291,-46.731597,136,
19,-23.551843,-46.731351,137,
19,-23.551748,-46.731282,138,
19,-23.551708,-46.731227,139,
19,-23.551686,-46.731183,140,
19,-23.551674,-46.731133,141,
19,-23.551682,-46.731012,142,
19,-23.552007,-46.730336,143,
19,-23.552267,-46.729803,144,
19,-23.55273,-46.72888,145,4420
19,-23.554252,-46.725769,146,
19,-23.554335,-46.725619,147,
19,-23.554424,-46.725415,148,
19,-23.554581,-46.725350,149,
19,-23.554731,-46.725387,150,
19,-23.555055,-46.725594,151,
19,-23.555333,-46.725763,152,
19,-23.55616,-46.72631,153,5040
19,-23.557351,-46.726921,154,
19,-23.557448,-46.726724,155,
19,-23.55611,-46.72597,156,5315
19,-23.555131,-46.725412,157,
19,-23.554911,-46.725293,158,
19,-23.554725,-46.725172,159,
19,-23.554676,-46.725071,160,
19,-23.554647,-46.724856,161,
19,-23.555080,-46.724206,162,
19,-23.55525,-46.724,163,5635
19,-23.555907,-46.722781,164,
19,-23.556777,-46.721076,165,
19,-23.557055,-46.721068,166,
19,-23.560180,-46.722830,167,
19,-23.561770,-46.723810,168,
19,-23.561255,-46.725318,169,
19,-23.561483,-46.725453,170,
19,-23.56198,-46.72452,171,6935
19,-23.562832,-46.722659,172,
19,-23.563372,-46.721545,173,
19,-23.563456,-46.721549,174,
19,-23.563527,-46.721539,175,
19,-23.5641,-46.72265,176,7415
19,-23.564645,-46.723561,177,
19,-23.564834,-46.723474,178,
19,-23.56418,-46.7221,179,7695
19,-23.563753,-46.721400,180,
19,-23.563821,-46.721311,181,
19,-23.563870,-46.721196,182,
19,-23.563896,-46.721065,183,
19,-23.563887,-46.720942,184,
19,-23.563851,-46.720833,185,
19,-23.563789,-46.720735,186,
19,-23.563705,-46.720664,187,
19,-23.563615,-46.720623,188,
19,-23.563501,-46.720596,189,
19,-23.563308,-46.720597,190,
19,-23.563128,-46.720726,191,
19,-23.563062,-46.720821,192,
19,-23.563015,-46.720935,193,
19,-23.562999,-46.721074,194,
19,-23.563023,-46.721219,195,
19,-23.563073,-46.721333,196,
19,-23.563144,-46.721428,197,
19,-23.56234,-46.72306,198,8175
19,-23.562077,-46.723664,199,
19,-23.561770,-46.723810,200,
19,-23.560180,-46.722830,201,
19,-23.557055,-46.721068,202,
19,-23.556931,-46.720762,203,
19,-23.557807,-46.718716,204,
19,-23.55731,-46.71994,205,9005
19,-23.557593,-46.719207,206,
19,-23.560139,-46.713779,207,
19,-23.5607,-46.7134,208,9780
19,-23.561179,-46.713130,209,
19,-23.561813,-46.713031,210,
19,-23.562720,-46.713013,211,
19,-23.562997,-46.713010,212,
19,-23.56426,-46.71304,213,10180
19,-23.564543,-46.713006,214,
19,-23.564536,-46.713128,215,
19,-23.564591,-46.713276,216,
19,-23.564646,-46.713376,217,
19,-23.564982,-46.713529,218,
19,-23.565105,-46.713510,219,
19,-23.565189,-46.713486,220,
19,-23.565271,-46.713418,221,
19,-23.565325,-46.713323,222,
19,-23.56541,-46.71313,223,10350
19,-23.565319,-46.712811,224,
19,-23.565296,-46.712724,225,
19,-23.565741,-46.711806,226,
19,-23.567225,-46.711726,227,
19,-23.568033,-46.711703,228,
19,-23.568816,-46.711668,229,
19,-23.570197,-46.711602,230,
19,-23.570354,-46.711607,231,
19,-23.57099,-46.70963,232,11225
19,-23.57153,-46.70804,233,11395
20,-23.57153,-46.70804,1,0
20,-23.571826,-46.708550,2,
20,-23.571589,-46.709319,3,
20,-23.567822,-46.707976,4,
20,-23.567834,-46.707800,5,
20,-23.567804,-46.707673,6,
20,-23.567758,-46.707604,7,
20,-23.567719,-46.707559,8,
20,-23.567656,-46.707521,9,
20,-23.567599,-46.707494,10,
20,-23.567527,-46.707483,11,
20,-23.567444,-46.707490,12,
20,-23.567388,-46.707516,13,
20,-23.567322,-46.707561,14,
20,-23.567281,-46.707604,15,
20,-23.567246,-46.707665,16,
20,-23.567203,-46.707766,17,
20,-23.567204,-46.707811,18,
20,-23.567207,-46.707917,19,
20,-23.567227,-46.707980,20,
20,-23.567251,-46.708050,21,
20,-23.566082,-46.710535,22,
20,-23.56602,-46.71048,23,1200
20,-23.565050,-46.712596,24,
20,-23.564853,-46.712690,25,
20,-23.564647,-46.712743,26,
20,-23.564588,-46.712842,27,
20,-23.564543,-46.713006,28,
20,-23.564536,-46.713128,29,
20,-23.564591,-46.713276,30,
20,-23.564646,-46.713376,31,
20,-23.56328,-46.7162,32,1835
20,-23.562231,-46.718266,33,
20,-23.562165,-46.718268,34,
20,-23.562105,-46.718290,35,
20,-23.562021,-46.718326,36,
20,-23.561937,-46.718379,37,
20,-23.561858,-46.718459,38,
20,-23.561805,-46.718570,39,
20,-23.561786,-46.718677,40,
20,-23.561786,-46.718806,41,
20,-23.561820,-46.718931,42,
20,-23.561874,-46.719091,43,
20,-23.562099,-46.719216,44,
20,-23.562189,-46.719230,45,
20,-23.562324,-46.719205,46,
20,-23.563128,-46.720726,47,
20,-23.563062,-46.720821,48,
20,-23.563015,-46.720935,49,
20,-23.562999,-46.721074,50,
20,-23.563023,-46.721219,51,
20,-23.563073,-46.721333,52,
20,-23.563144,-46.721428,53,
20,-23.56234,-46.72306,54,2685
20,-23.561255,-46.725318,55,
20,-23.561483,-46.725453,56,
20,-23.56198,-46.72452,57,3065
20,-23.562832,-46.722659,58,
20,-23.563372,-46.721545,59,
20,-23.563456,-46.721549,60,
20,-23.563527,-46.721539,61,
20,-23.5641,-46.72265,62,3545
20,-23.564645,-46.723561,63,
20,-23.56524,-46.72465,64,3785
20,-23.56666,-46.72727,65,4095
20,-23.566762,-46.727365,66,
20,-23.566849,-46.727394,67,
20,-23.566871,-46.727277,68,
20,-23.566825,-46.727051,69,
20,-23.56589,-46.72534,70,4355
20,-23.564834,-46.723474,71,
20,-23.56418,-46.7221,72,4735
20,-23.563753,-46.721400,73,
20,-23.563821,-46.721311,74,
20,-23.563870,-46.721196,75,
20,-23.563896,-46.721065,76,
20,-23.563887,-46.720942,77,
20,-23.563851,-46.720833,78,
20,-23.563789,-46.720735,79,
20,-23.563705,-46.720664,80,
20,-23.563615,-46.720623,81,
20,-23.563501,-46.720596,82,
20,-23.563308,-46.720597,83,
20,-23.56279,-46.71959,84,5055
20,-23.562485,-46.719076,85,
20,-23.562559,-46.718947,86,
20,-23.562595,-46.718873,87,
20,-23.562613,-46.718755,88,
20,-23.562615,-46.718647,89,
20,-23.562583,-46.718529,90,
20,-23.562537,-46.718447,91,
20,-23.562509,-46.718403,92,
20,-23.562231,-46.718266,93,
20,-23.562165,-46.718268,94,
20,-23.562105,-46.718290,95,
20,-23.562021,-46.718326,96,
20,-23.561937,-46.718379,97,
20,-23.561858,-46.718459,98,
20,-23.561805,-46.718570,99,
20,-23.561786,-46.718677,100,
20,-23.561786,-46.718806,101,
20,-23.561820,-46.718931,102,
20,-23.561874,-46.719091,103,
20,-23.561429,-46.719729,104,
20,-23.561225,-46.719738,105,
20,-23.561037,-46.719741,106,
20,-23.560877,-46.719786,107,
20,-23.560734,-46.719851,108,
20,-23.560634,-46.719973,109,
20,-23.560634,-46.719973,110,
20,-23.559600,-46.720040,111,
20,-23.557920,-46.719090,112,
20,-23.557807,-46.718716,113,
20,-23.557929,-46.718331,114,
20,-23.557678,-46.718230,115,
20,-23.55681,-46.72028,116,6155
20,-23.555713,-46.722679,117,
20,-23.555907,-46.722781,118,
20,-23.55731,-46.71994,119,6475
20,-23.557593,-46.719207,120,
20,-23.557920,-46.719090,121,
20,-23.559600,-46.720040,122,
20,-23.560634,-46.719973,123,
20,-23.56051,-46.7203,124,6940
20,-23.560596,-46.720606,125,
