shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,-23.560922,-46.742743,318,
2,-23.561301,-46.742466,319,
2,-23.561798,-46.742114,320,
2,-23.562077,-46.741925,321,
2,-23.562435,-46.741706,322,
2,-23.562571,-46.741641,323,
2,-23.562649,-46.741606,324,
2,-23.562776,-46.741555,325,
2,-23.562942,-46.741550,326,
2,-23.563148,-46.741510,327,
2,-23.563299,-46.741523,328,
2,-23.563358,-46.741568,329,
2,-23.563434,-46.741632,330,
2,-23.563519,-46.741640,331,
2,-23.563622,-46.741560,332,
2,-23.56378,-46.74142,333,18890
2,-23.56474,-46.73969,334,19100
2,-23.564762,-46.739538,335,
2,-23.56592,-46.73884,336,
2,-23.56668,-46.73842,337,19355
2,-23.566953,-46.738010,338,
2,-23.567182,-46.737664,339,
2,-23.568197,-46.735919,340,
2,-23.568387,-46.735595,341,
2,-23.568519,-46.735542,342,
2,-23.568609,-46.735534,343,
2,-23.568701,-46.735546,344,
2,-23.568839,-46.735627,345,
2,-23.568949,-46.735814,346,
2,-23.569019,-46.735969,347,
2,-23.569095,-46.736245,348,
2,-23.569088,-46.736424,349,
2,-23.569108,-46.736549,350,
2,-23.569173,-46.736679,351,
2,-23.569238,-46.736759,352,
2,-23.569315,-46.736828,353,
2,-23.569384,-46.736868,354,
2,-23.569391,-46.737071,355,
2,-23.569369,-46.737362,356,
2,-23.569326,-46.737480,357,
2,-23.569245,-46.737616,358,
2,-23.569134,-46.737757,359,
2,-23.568879,-46.738070,360,
2,-23.568802,-46.738196,361,
2,-23.568768,-46.738295,362,
2,-23.568730,-46.738409,363,
2,-23.568715,-46.738639,364,
2,-23.568734,-46.738837,365,
2,-23.568714,-46.738959,366,
2,-23.568672,-46.739142,367,
2,-23.568593,-46.739373,368,
2,-23.568510,-46.739641,369,
2,-23.568468,-46.739784,370,
2,-23.568353,-46.739823,371,
2,-23.568295,-46.739850,372,
2,-23.568233,-46.739890,373,
2,-23.568154,-46.739969,374,
2,-23.568118,-46.740022,375,
2,-23.568095,-46.740084,376,
2,-23.568088,-46.740141,377,
2,-23.567902,-46.740320,378,
2,-23.567897,-46.740379,379,
2,-23.567955,-46.740386,380,
2,-23.567989,-46.740379,381,20350
