"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"63555","-23.557392","-46.734523","111","4735.7178"
"63555","-23.557384","-46.734381","112","4750.2427"
"63555","-23.557276","-46.734162","113","4775.6001"
"63555","-23.557238","-46.734097","114","4783.458"
"63555","-23.558000","-46.732534","115","4963.9766"
"63555","-23.558249","-46.732013","116","5023.8921"
"63555","-23.558465","-46.731535","117","5078.2422"
"63555","-23.558822","-46.730824","118","5160.9019"
"63555","-23.559187","-46.730100","119","5245.1509"
"63555","-23.559693","-46.729054","120","5365.7534"
"63555","-23.559760","-46.728907","121","5382.4956"
"63555","-23.560480","-46.727505","122","5546.3457"
"63555","-23.561483","-46.725453","123","5783.4717"
"63555","-23.562832","-46.722659","124","6105.478"
"63555","-23.563372","-46.721545","125","6233.9751"
"63555","-23.563456","-46.721549","126","6243.2871"
"63555","-23.563527","-46.721539","127","6251.2163"
"63555","-23.563594","-46.721523","128","6258.8145"
"63555","-23.563766","-46.721871","129","6299.127"
"63555","-23.563975","-46.722266","130","6345.624"
"63555","-23.564311","-46.722916","131","6421.7051"
"63555","-23.564488","-46.723218","132","6458.2407"
"63555","-23.564730","-46.723676","133","6512.1353"
"63555","-23.565015","-46.724204","134","6574.6011"
"63555","-23.565699","-46.725455","135","6723.0933"
"63555","-23.566212","-46.726392","136","6834.3525"
"63555","-23.566307","-46.726604","137","6858.4175"
"63555","-23.566665","-46.727283","138","6999.5791"
"63555","-23.566945","-46.727801","139","6999.5791"
"63555","-23.567423","-46.728646","140","7100.7935"
"63555","-23.567703","-46.729212","141","7187.3589"
"63555","-23.567754","-46.729410","142","7187.3589"
"63555","-23.567698","-46.729509","143","7211.6841"
"63555","-23.567669","-46.729627","144","7226.7407"
"63555","-23.567680","-46.729774","145","7246.7725"
"63555","-23.567752","-46.729954","146","7246.7725"
"63555","-23.567813","-46.730051","147","7273.5674"
"63555","-23.567922","-46.730135","148","7273.5674"
"63555","-23.567982","-46.730168","149","7290.0869"
"63555","-23.568063","-46.730181","150","7297.4219"
"63555","-23.568129","-46.730187","151","7297.4219"
"63555","-23.568270","-46.730257","152","7344.1919"
"63555","-23.568332","-46.730539","153","7344.1919"
"63555","-23.568311","-46.730909","154","7437.4487"
"63555","-23.568284","-46.731451","155","7437.4487"
"63555","-23.568278","-46.731740","156","7500.5146"
"63555","-23.568329","-46.732064","157","7500.5146"
"63555","-23.568425","-46.732298","158","7526.6626"
"63555","-23.568581","-46.732549","159","7557.5674"
"63555","-23.568813","-46.732984","160","7608.8735"
"63555","-23.569032","-46.733383","161","7656.2813"
"63555","-23.569079","-46.733756","162","7694.7139"
"63555","-23.569051","-46.734046","163","7724.4814"
"63555","-23.568887","-46.734379","164","7763.0249"
"63555","-23.568448","-46.735142","165","7854.8467"
"63555","-23.568038","-46.735813","166","7937.0313"
"63555","-23.568052","-46.735851","167","7944.9248"
"63555","-23.568071","-46.735881","168","7948.4048"
"63555","-23.568095","-46.735903","169","7951.9209"
"63555","-23.568124","-46.735917","170","7955.7202"
"63555","-23.568158","-46.735922","171","7960.0498"
"63555","-23.568197","-46.735919","172","7960.0498"
"63555","-23.568387","-46.735595","173","7999.2524"
"63555","-23.568519","-46.735542","174","8024.8418"
"63555","-23.568609","-46.735534","175","8035.1045"
"63555","-23.568701","-46.735546","176","8052.4819"
"63555","-23.568839","-46.735627","177","8052.4819"
"63555","-23.568949","-46.735814","178","8092.749"
"63555","-23.569019","-46.735969","179","8092.749"
"63555","-23.569095","-46.736245","180","8140.4458"
"63555","-23.569088","-46.736424","181","8153.3975"
"63555","-23.569108","-46.736549","182","8168.4956"
"63555","-23.569173","-46.736679","183","8179.3823"
"63555","-23.569238","-46.736759","184","8190.4434"
"63555","-23.569315","-46.736828","185","8199.1084"
"63555","-23.569384","-46.736868","186","8199.1084"
"63555","-23.569391","-46.737071","187","8249.6543"
"63555","-23.569369","-46.737362","188","8262.6074"
"63555","-23.569326","-46.737480","189","8279.1377"
"63555","-23.569245","-46.737616","190","8298.0674"
"63555","-23.569134","-46.737757","191","8340.7129"
"63555","-23.568879","-46.738070","192","8356.1465"
"63555","-23.568802","-46.738196","193","8366.9316"
"63555","-23.568768","-46.738295","194","8379.3066"
"63555","-23.568730","-46.738409","195","8402.8457"
"63555","-23.568715","-46.738639","196","8423.168"
"63555","-23.568734","-46.738837","197","8435.8184"
"63555","-23.568714","-46.738959","198","8455.0713"
"63555","-23.568672","-46.739142","199","8480.2246"
"63555","-23.568593","-46.739373","200","8509.0869"
"63555","-23.568510","-46.739641","201","8524.4092"
"63555","-23.568468","-46.739784","202","8524.4092"
"63555","-23.568353","-46.739823","203","8544.7441"
"63555","-23.568295","-46.739850","204","8552.7334"
"63555","-23.568233","-46.739890","205","8564.6328"
"63555","-23.568154","-46.739969","206","8571.3535"
"63555","-23.568118","-46.740022","207","8578.1768"
"63555","-23.568095","-46.740084","208","8584.0479"
"63555","-23.568088","-46.740141","209","8584.0479"
"63555","-23.567902","-46.740320","210","8611.585"
"63555","-23.567897","-46.740379","211","8617.6328"
"63555","-23.567955","-46.740386","212","8627.9287"
"63555","-23.567989","-46.740379","213","8635.624"
"63555","-23.568041","-46.740329","214","8641.6719"
"63555","-23.568036","-46.740270","215","8647.9111"
"63555","-23.568072","-46.740223","216","8653.6182"
"63555","-23.568123","-46.740215","217","8653.6182"
"63555","-23.568174","-46.740277","218","8669.1318"
"63555","-23.568225","-46.740318","219","8674.1875"
"63555","-23.568262","-46.740347","220","8680.3281"
"63555","-23.568312","-46.740373","221","8688.5049"
"63555","-23.568385","-46.740385","222","8695.7148"
"63555","-23.568450","-46.740389","223","8702.8232"
"63555","-23.568512","-46.740371","224","8709.6709"
"63555","-23.568557","-46.740325","225","8709.6709"
"63555","-23.568608","-46.740251","226","8719.1035"
"63555","-23.568638","-46.740156","227","8729.3555"
"63555","-23.568630","-46.740059","228","8739.2979"
"63555","-23.568592","-46.739964","229","8749.8701"
"63555","-23.568557","-46.739892","230","8758.1797"
"63555","-23.568505","-46.739828","231","8766.8887"
"63555","-23.568468","-46.739784","232","8772.9688"
"63555","-23.568510","-46.739641","233","8788.291"
"63555","-23.568593","-46.739373","234","8817.1533"
"63555","-23.568672","-46.739142","235","8842.3066"
"63555","-23.568714","-46.738959","236","8861.5596"
"63555","-23.568734","-46.738837","237","8874.21"
"63555","-23.568715","-46.738639","238","8894.5322"
"63555","-23.568730","-46.738409","239","8918.0713"
"63555","-23.568768","-46.738295","240","8930.4463"
"63555","-23.568802","-46.738196","241","8941.2314"
"63555","-23.568879","-46.738070","242","8956.665"
"63555","-23.569134","-46.737757","243","8999.3105"
"63555","-23.569245","-46.737616","244","9018.2402"
"63555","-23.569326","-46.737480","245","9034.7705"
"63555","-23.569369","-46.737362","246","9047.7236"
"63555","-23.569391","-46.737071","247","9077.5313"
"63555","-23.569384","-46.736868","248","9098.2695"
"63555","-23.569315","-46.736828","249","9106.9346"
"63555","-23.569238","-46.736759","250","9117.9951"
"63555","-23.569173","-46.736679","251","9128.8818"
"63555","-23.569108","-46.736549","252","9143.9795"
"63555","-23.569088","-46.736424","253","9156.9316"
"63555","-23.569095","-46.736245","254","9175.2217"
"63555","-23.569019","-46.735969","255","9204.6279"
"63555","-23.568949","-46.735814","256","9222.249"
"63555","-23.568839","-46.735627","257","9244.8955"
"63555","-23.568776","-46.735401","258","9268.999"
"63555","-23.568759","-46.735318","259","9277.6787"
"63555","-23.568741","-46.735206","260","9289.2852"
"63555","-23.568739","-46.735092","261","9300.9258"
"63555","-23.568747","-46.734973","262","9313.1064"
"63555","-23.569218","-46.734135","263","9413.3057"
"63555","-23.569310","-46.733929","264","9436.6738"
"63555","-23.569246","-46.733374","265","9493.7744"
"63555","-23.568972","-46.732807","266","9559.1309"
"63555","-23.568879","-46.732647","267","9578.4414"
"63555","-23.568682","-46.732264","268","9623.2168"
"63555","-23.568566","-46.732018","269","9651.4258"
"63555","-23.568515","-46.731750","270","9679.3623"
"63555","-23.568510","-46.731146","271","9741.0264"
"63555","-23.568527","-46.730479","272","9809.1455"
"63555","-23.568458","-46.730171","273","9841.5039"
"63555","-23.568440","-46.730014","274","9857.6553"
"63555","-23.568451","-46.729909","275","9868.4434"
"63555","-23.568495","-46.729758","276","9898.9092"
"63555","-23.568499","-46.729618","277","9917.874"
"63555","-23.568450","-46.729440","278","9931.7637"
"63555","-23.568363","-46.729342","279","9931.7637"
"63555","-23.568306","-46.729296","280","9939.6318"
"63555","-23.568189","-46.729254","281","9953.2803"
"63555","-23.568097","-46.729244","282","9963.5205"
"63555","-23.567997","-46.729239","283","9974.6074"
"63555","-23.567839","-46.729315","284","9993.749"
"63555","-23.567754","-46.729410","285","10007.266"
"63555","-23.567698","-46.729509","286","10031.592"
"63555","-23.567669","-46.729627","287","10046.648"
"63555","-23.567680","-46.729774","288","10066.68"
"63555","-23.567752","-46.729954","289","10066.68"
"63555","-23.567813","-46.730051","290","10093.475"
"63555","-23.567922","-46.730135","291","10093.475"
"63555","-23.567982","-46.730168","292","10109.993"
"63555","-23.568063","-46.730181","293","10117.328"
"63555","-23.568129","-46.730187","294","10117.328"
"63555","-23.568270","-46.730257","295","10164.099"
"63555","-23.568332","-46.730539","296","10164.099"
"63555","-23.568311","-46.730909","297","10257.354"
"63555","-23.568284","-46.731451","298","10257.354"
"63555","-23.568278","-46.731740","299","10320.421"
"63555","-23.568329","-46.732064","300","10320.421"
"63555","-23.568425","-46.732298","301","10346.568"
"63555","-23.568581","-46.732549","302","10377.473"
"63555","-23.568813","-46.732984","303","10428.778"
"63555","-23.569032","-46.733383","304","10476.186"
"63555","-23.569079","-46.733756","305","10514.618"
"63555","-23.569051","-46.734046","306","10544.386"
"63555","-23.568887","-46.734379","307","10582.929"
"63555","-23.568448","-46.735142","308","10674.751"
"63555","-23.568038","-46.735813","309","10756.936"
"63555","-23.567713","-46.736418","310","10828.422"
"63555","-23.567315","-46.737093","311","10910.224"
"63555","-23.567047","-46.737555","312","10965.951"
"63555","-23.566774","-46.737959","313","11017.091"
"63555","-23.566489","-46.738238","314","11059.606"
"63555","-23.565891","-46.738630","315","11136.988"
"63555","-23.564969","-46.739185","316","11253.768"
"63555","-23.564679","-46.739383","317","11291.717"
"63555","-23.564310","-46.739997","318","11366.546"
"63555","-23.563931","-46.740771","319","11456.021"
"63555","-23.563624","-46.741201","320","11511.548"
"63555","-23.563405","-46.741399","321","11543.122"
"63555","-23.563278","-46.741423","322","11574.316"
"63555","-23.563148","-46.741510","323","11574.316"
"63555","-23.562942","-46.741550","324","11615.886"
"63555","-23.562776","-46.741555","325","11630.884"
"63555","-23.562649","-46.741606","326","11640.232"
"63555","-23.562571","-46.741641","327","11656.691"
"63555","-23.562435","-46.741706","328","11702.21"
"63555","-23.562077","-46.741925","329","11738.64"
"63555","-23.561798","-46.742114","330","11804.376"
"63555","-23.561301","-46.742466","331","11854.989"
"63555","-23.560922","-46.742743","332","11871.438"
"63555","-23.560797","-46.742830","333","11871.438"
"63555","-23.560531","-46.742947","334","11903.227"
"63555","-23.560422","-46.743002","335","11916.54"
"63555","-23.560326","-46.743021","336","11927.348"
"63555","-23.560253","-46.742972","337","11936.855"
"63555","-23.560213","-46.742940","338","11942.36"
"63555","-23.559869","-46.742475","339","12003.231"
"63555","-23.559844","-46.742121","340","12039.479"
"63555","-23.559807","-46.739506","341","12306.488"
"63555","-23.559802","-46.738981","342","12360.091"
"63555","-23.559740","-46.738828","343","12377.154"
"63555","-23.559615","-46.738530","344","12410.58"
"63555","-23.559654","-46.738416","345","12422.995"
"63555","-23.559653","-46.738331","346","12431.674"
"63555","-23.559633","-46.738278","347","12437.521"
"63555","-23.559568","-46.738168","348","12450.86"
"63555","-23.559537","-46.738076","349","12460.86"
"63555","-23.559498","-46.737957","350","12473.755"
"63555","-23.559497","-46.737861","351","12483.557"
"63555","-23.559503","-46.737239","352","12547.063"
"63555","-23.559523","-46.736196","353","12653.571"
"63555","-23.559573","-46.735740","354","12700.455"
"63555","-23.559655","-46.734770","355","12799.902"
"63555","-23.559850","-46.732869","356","12995.183"
"63555","-23.559903","-46.732487","357","13034.622"
"63555","-23.559931","-46.732361","358","13047.854"
"63555","-23.559997","-46.732285","359","13067.648"
"63555","-23.560066","-46.732236","360","13087.35"
"63555","-23.560242","-46.732208","361","13087.35"
"63555","-23.560138","-46.732153","362","13125.988"
"63555","-23.559978","-46.731969","363","13125.988"
"63555","-23.559990","-46.731877","364","13149.737"
"63555","-23.560010","-46.731739","365","13164.761"
"63555","-23.560042","-46.731596","366","13177.771"
"63555","-23.560084","-46.731477","367","13188.941"
"63555","-23.560140","-46.731386","368","13199.423"
"63555","-23.560214","-46.731322","369","13207.096"
"63555","-23.560279","-46.731296","370","13213.526"
"63555","-23.560337","-46.731293","371","13224.35"
"63555","-23.560431","-46.731322","372","13224.35"
"63555","-23.560493","-46.731348","373","13236.329"
"63555","-23.560525","-46.731377","374","13236.329"
"63555","-23.560493","-46.731348","375","13240.947"
"63555","-23.560431","-46.731322","376","13248.309"
"63555","-23.560525","-46.731168","377","13267.165"
"63555","-23.560777","-46.730696","378","13322.853"
"63555","-23.561003","-46.730402","379","13419.935"
"63555","-23.561398","-46.730029","380","13419.935"
"63555","-23.561579","-46.729846","381","13447.337"
"63555","-23.562056","-46.729414","382","13516.156"
"63555","-23.562320","-46.729203","383","13578.755"
"63555","-23.562543","-46.729115","384","13605.119"
"63555","-23.562781","-46.729120","385","13634.154"
"63555","-23.563043","-46.729110","386","13677.027"
"63555","-23.563430","-46.729120","387","13703.871"
"63555","-23.563671","-46.729092","388","13743.008"
"63555","-23.564006","-46.728970","389","13782.957"
"63555","-23.564362","-46.728907","390","13815.284"
"63555","-23.564652","-46.728943","391","13860.748"
"63555","-23.564996","-46.729186","392","13897.344"
"63555","-23.565174","-46.729488","393","13953.16"
"63555","-23.565382","-46.729986","394","13970.258"
"63555","-23.565503","-46.730090","395","13970.258"
"63555","-23.565879","-46.730229","396","14081.546"
"63555","-23.566482","-46.730310","397","14118.17"
"63555","-23.566812","-46.730333","398","14118.17"
"63555","-23.567414","-46.730397","399","14185.162"
"63555","-23.567637","-46.730278","400","14212.686"
"63555","-23.567922","-46.730135","401","14247.463"
"63555","-23.567982","-46.730168","402","14263.981"
"63555","-23.568063","-46.730181","403","14271.316"
"63555","-23.568129","-46.730187","404","14271.316"
"63555","-23.568236","-46.730142","405","14295.485"
"63555","-23.568321","-46.730078","406","14317.957"
"63555","-23.568451","-46.729909","407","14317.957"
"63555","-23.568495","-46.729758","408","14348.423"
"63555","-23.568499","-46.729618","409","14367.388"
"63555","-23.568450","-46.729440","410","14381.277"
"63555","-23.568363","-46.729342","411","14381.277"
"63555","-23.568306","-46.729296","412","14389.146"
"63555","-23.568189","-46.729254","413","14402.794"
"63555","-23.568097","-46.729244","414","14413.034"
"63555","-23.567997","-46.729239","415","14424.121"
"63555","-23.567890","-46.729132","416","14440.238"
"63555","-23.567829","-46.729011","417","14454.317"
"63555","-23.566825","-46.727051","418","14683.232"
"63555","-23.566685","-46.726805","419","14712.747"
"63555","-23.566531","-46.726523","420","14746.209"
"63555","-23.565829","-46.725225","421","14899.846"
"63555","-23.565155","-46.723960","422","15049.012"
"63555","-23.565052","-46.723775","423","15071.076"
"63555","-23.564448","-46.722696","424","15199.953"
"63555","-23.563753","-46.721400","425","15353.024"
"63555","-23.563821","-46.721311","426","15364.826"
"63555","-23.563870","-46.721196","427","15377.761"
"63555","-23.563896","-46.721065","428","15391.441"
"63555","-23.563887","-46.720942","429","15404.038"
"63555","-23.563851","-46.720833","430","15415.858"
"63555","-23.563789","-46.720735","431","15427.993"
"63555","-23.563705","-46.720664","432","15439.787"
"63555","-23.563615","-46.720623","433","15450.598"
"63555","-23.563501","-46.720596","434","15463.521"
"63555","-23.563308","-46.720597","435","15484.896"
"63555","-23.562485","-46.719076","436","15664.953"
"63555","-23.562559","-46.718947","437","15680.465"
"63555","-23.562595","-46.718873","438","15689.007"
"63555","-23.562613","-46.718755","439","15701.218"
"63555","-23.562615","-46.718647","440","15712.246"
"63555","-23.562583","-46.718529","441","15724.804"
"63555","-23.562537","-46.718447","442","15734.604"
"63555","-23.562509","-46.718403","443","15740.063"
"63555","-23.563031","-46.717378","444","15859.615"
"63555","-23.563487","-46.716430","445","15968.783"
"63555","-23.563637","-46.716129","446","16003.716"
"63555","-23.564266","-46.714857","447","16151.082"
"63555","-23.564846","-46.713640","448","16290.95"
"63555","-23.564982","-46.713529","449","16309.8"
"63555","-23.565105","-46.713510","450","16333.18"
"63555","-23.565189","-46.713486","451","16344.611"
"63555","-23.565271","-46.713418","452","16356.006"
"63555","-23.565325","-46.713323","453","16370.288"
"63555","-23.565365","-46.713190","454","16385.197"
"63555","-23.565381","-46.713045","455","16385.197"
"63555","-23.565319","-46.712811","456","16410.055"
"63555","-23.565296","-46.712724","457","16419.295"
"63555","-23.565434","-46.712388","458","16456.848"
"63555","-23.565741","-46.711806","459","16525.305"
"63555","-23.567225","-46.711726","460","16689.863"
"63555","-23.568033","-46.711703","461","16779.381"
"63555","-23.568816","-46.711668","462","16866.174"
"63555","-23.570197","-46.711602","463","17019.271"
"63555","-23.570354","-46.711607","464","17036.668"
"63555","-23.571082","-46.709197","465","17295.57"
"63555","-23.571439","-46.708083","466","17415.971"
"63555","-23.571570","-46.708117","467","17430.889"
"63555","-23.571742","-46.708180","468","17450.994"
"63555","-23.571916","-46.708243","469","17471.311"
"63555","-23.571887","-46.708356","470","17483.285"
"63555","-23.571826","-46.708550","471","17504.211"
"63555","-23.571815","-46.708586","472","17508.082"
"63555","-23.571804","-46.708621","473","17511.857"
"63555","-23.571750","-46.708790","474","17530.117"
